TimeGenerated,Timestamp,DeviceName,ActionType,AccountName,AccountDomain,AccountSid,LogonType,FailureReason,IsLocalAdmin,LogonId,RemoteIP,RemoteIPType,RemotePort,Protocol,InitiatingProcessFileName,InitiatingProcessAccountName,Type
2026-04-28T22:46:36Z,2026-04-28T22:46:36Z,SVR-DC-01,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-3443,RemoteInteractive,,0,783842,10.114.146.199,Private,55796,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:46:41Z,2026-04-28T22:46:41Z,SVR-WEB-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-5274,Network,,0,605003,10.128.136.207,Private,54217,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:47:07Z,2026-04-28T22:47:07Z,SVR-WEB-01,LogonFailed,tnguyen,CORP,S-1-5-21-1-2-3-2292,Interactive,InvalidUserNameOrPassword,0,588431,10.201.1.32,Private,55333,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:47:20Z,2026-04-28T22:47:20Z,WS-FINANCE-01,LogonFailed,bsato,CORP,S-1-5-21-1-2-3-6659,Service,InvalidUserNameOrPassword,0,969059,172.29.119.78,Private,52669,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:47:27Z,2026-04-28T22:47:27Z,WS-OPS-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-7647,Service,,0,350966,10.97.161.85,Private,51582,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:47:57Z,2026-04-28T22:47:57Z,WS-FINANCE-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4584,Interactive,,0,293899,10.89.251.140,Private,59581,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:48:15Z,2026-04-28T22:48:15Z,WS-IT-01,LogonFailed,jharris,CORP,S-1-5-21-1-2-3-5999,Service,InvalidUserNameOrPassword,0,373589,10.101.92.77,Private,55885,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:48:33Z,2026-04-28T22:48:33Z,LAP-SALES-03,LogonSuccess,jharris,CORP,S-1-5-21-1-2-3-7063,Network,,0,358855,10.166.97.80,Private,64480,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:48:35Z,2026-04-28T22:48:35Z,SVR-DC-01,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-4236,Network,,0,866365,10.0.88.242,Private,62703,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:49:22Z,2026-04-28T22:49:22Z,SVR-WEB-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-7788,Network,,0,748104,10.158.191.167,Private,55282,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:49:27Z,2026-04-28T22:49:27Z,WS-OPS-02,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-1495,Network,,0,848113,10.152.233.64,Private,54626,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:49:36Z,2026-04-28T22:49:36Z,WS-HR-03,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-8486,Network,,0,724041,10.17.143.170,Private,55083,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:50:44Z,2026-04-28T22:50:44Z,WS-OPS-02,LogonFailed,bsato,CORP,S-1-5-21-1-2-3-3787,Service,AccountDisabled,0,385035,10.143.179.67,Private,58851,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:50:48Z,2026-04-28T22:50:48Z,WS-IT-02,LogonFailed,rmorales,CORP,S-1-5-21-1-2-3-3155,Interactive,InvalidUserNameOrPassword,0,566100,10.126.25.42,Private,52575,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:51:06Z,2026-04-28T22:51:06Z,WS-IT-02,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-3466,Network,,0,634735,10.120.77.40,Private,64398,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:51:13Z,2026-04-28T22:51:13Z,LAP-SALES-03,LogonSuccess,mwhite,CORP,S-1-5-21-1-2-3-5796,RemoteInteractive,,0,350879,192.168.23.231,Private,57541,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:52:35Z,2026-04-28T22:52:35Z,WS-MKT-02,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-1676,Network,,0,409810,172.27.177.242,Private,61305,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:52:39Z,2026-04-28T22:52:39Z,WS-IT-02,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-9980,Network,,0,853741,10.4.205.148,Private,54021,Kerberos,svchost.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:52:41Z,2026-04-28T22:52:41Z,LAP-EXEC-01,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-8987,RemoteInteractive,,0,332515,10.166.70.82,Private,64439,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:53:08Z,2026-04-28T22:53:08Z,WS-IT-02,LogonSuccess,bsato,CORP,S-1-5-21-1-2-3-5010,Network,,0,491214,10.11.141.18,Private,52207,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:53:24Z,2026-04-28T22:53:24Z,WS-HR-03,LogonSuccess,kpatel,CORP,S-1-5-21-1-2-3-8562,Batch,,0,546759,172.24.121.100,Private,52888,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:53:57Z,2026-04-28T22:53:57Z,WS-IT-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-4041,Service,,0,181861,10.47.150.219,Private,50121,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:54:54Z,2026-04-28T22:54:54Z,WS-IT-02,LogonFailed,ehernandez,CORP,S-1-5-21-1-2-3-4153,Interactive,InvalidUserNameOrPassword,0,325698,10.218.107.120,Private,56295,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:54:55Z,2026-04-28T22:54:55Z,SVR-DC-01,LogonSuccess,rmorales,CORP,S-1-5-21-1-2-3-4751,Service,,0,151749,10.55.141.129,Private,51558,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:54:59Z,2026-04-28T22:54:59Z,WS-MKT-01,LogonSuccess,ehernandez,CORP,S-1-5-21-1-2-3-1102,Interactive,,0,694578,10.57.102.110,Private,63798,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:56:03Z,2026-04-28T22:56:03Z,LAP-EXEC-01,LogonSuccess,agarcia,CORP,S-1-5-21-1-2-3-4430,Network,,0,136974,10.219.59.33,Private,65010,Kerberos,lsass.exe,SYSTEM,DeviceLogonEvents
2026-04-28T22:56:32Z,2026-04-28T22:56:32Z,SVR-DC-01,LogonSuccess,sthompson,CORP,S-1-5-21-1-2-3-5697,Network,,0,403985,10.112.109.196,Private,57958,Kerberos,winlogon.exe,SYSTEM,DeviceLogonEvents
