TimeGenerated,Date,Time,sSiteName,sComputerName,sIP,csMethod,csUriStem,csUriQuery,sPort,csUserName,cIP,csUserAgent,scStatus,scSubStatus,scWin32Status,scBytes,csBytes,TimeTaken,Computer,Type
2026-04-28T13:58:49Z,2026-04-28,09:58:49,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/login,-,443,-,10.19.30.235,curl/7.81.0,401,0,0,25856,2353,2392,SVR-WEB-02,W3CIISLog
2026-04-28T14:04:07Z,2026-04-28,10:04:07,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/favicon.ico,-,443,-,20.232.97.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,36976,4617,4063,SVR-WEB-02,W3CIISLog
2026-04-28T14:05:51Z,2026-04-28,10:05:51,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/favicon.ico,-,443,-,172.217.14.110,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,14305,1752,917,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:06:11Z,2026-04-28,10:06:11,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,10.60.157.18,python-requests/2.28.1,200,0,0,4168,3724,2771,SVR-WEB-02,W3CIISLog
2026-04-28T14:06:49Z,2026-04-28,10:06:49,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/orders,-,443,-,20.232.97.97,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,200,0,0,5105,3843,12,SVR-WEB-02,W3CIISLog
2026-04-28T14:07:22Z,2026-04-28,10:07:22,W3SVC1,SVR-WEB-LX-01,10.0.30.10,GET,/admin,-,443,-,104.18.32.115,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,401,0,0,23763,1653,767,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:07:41Z,2026-04-28,10:07:41,W3SVC1,SVR-WEB-LX-01,10.0.30.10,POST,/logout,-,443,-,142.250.80.46,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,200,0,0,7088,4269,4057,SVR-WEB-LX-01,W3CIISLog
2026-04-28T14:11:47Z,2026-04-28,10:11:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/health,-,443,-,199.232.65.69,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,200,0,0,13087,1011,180,SVR-WEB-01,W3CIISLog
2026-04-28T14:11:47Z,2026-04-28,10:11:47,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/logout,-,443,-,10.146.46.126,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,33174,2528,3492,SVR-WEB-01,W3CIISLog
2026-04-28T14:12:16Z,2026-04-28,10:12:16,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/.env,-,443,-,10.231.247.60,curl/7.81.0,404,0,0,17693,1049,2168,SVR-WEB-01,W3CIISLog
2026-04-28T14:12:41Z,2026-04-28,10:12:41,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/api/v1/users,-,443,-,10.216.126.248,curl/7.81.0,200,0,0,1025,1612,1311,SVR-WEB-02,W3CIISLog
2026-04-28T14:16:27Z,2026-04-28,10:16:27,W3SVC2,SVR-WEB-02,10.0.20.11,GET,/admin,-,443,-,13.107.42.14,curl/7.81.0,401,0,0,3092,2433,1782,SVR-WEB-02,W3CIISLog
2026-04-28T14:19:01Z,2026-04-28,10:19:01,W3SVC1,SVR-WEB-01,10.0.20.10,GET,/api/v1/orders,-,443,-,172.20.70.74,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),200,0,0,26441,4085,4314,SVR-WEB-01,W3CIISLog
