TimeGenerated,DeviceVendor,DeviceProduct,DeviceVersion,DeviceEventClassID,Activity,LogSeverity,DeviceAction,ApplicationProtocol,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,SimplifiedDeviceAction,Computer,Type
2026-04-28T13:55:31Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.23.124.195,64110,10.9.5.178,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T13:59:56Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,dns,10.237.61.136,51189,142.250.80.46,53,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:01:18Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.23.42.88,64957,10.150.219.29,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:03:32Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,ssh,10.242.194.211,65017,10.246.173.29,22,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T14:06:31Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.51.255.203,60265,10.92.30.222,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:06:35Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,23.40.44.17,50246,142.250.80.78,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:08:13Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,52.96.165.18,55525,10.82.196.45,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:08:19Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.149.233.246,62578,104.18.32.115,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:10:14Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,13.107.42.14,60229,157.240.22.35,443,TCP,deny,fw-edge-02,CommonSecurityLog
2026-04-28T14:10:54Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,ssh,10.113.212.43,57174,157.240.22.35,22,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:11:59Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.241.86.222,53361,172.28.252.108,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:14:32Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,20.232.97.97,54707,104.18.32.115,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:16:16Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.201.132.59,49390,142.250.80.46,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:19:52Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.101.35.228,65108,157.240.22.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:20:43Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,172.217.14.110,60652,10.34.140.35,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:21:18Z,Cisco,ASA,9.16,100,Traffic,Low,allow,smb,10.191.140.91,60664,20.232.97.97,445,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:21:41Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,172.217.14.110,51544,199.232.65.69,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:24:00Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,157.240.22.35,51717,172.30.226.66,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:24:27Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,smtp,10.93.80.182,60412,10.88.74.22,25,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:25:01Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.217.14.110,58371,10.128.103.56,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:32:04Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.213.170.26,51987,142.250.80.46,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:32:07Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.210.145.192,54636,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:32:25Z,Cisco,ASA,9.16,100,Traffic,Low,allow,ssh,172.31.223.159,59958,142.250.80.78,22,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:33:27Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,https,10.167.142.173,57186,10.174.83.28,443,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:34:20Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,172.26.165.182,57467,199.232.65.69,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:35:10Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.14.58.12,61621,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:35:35Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,10.228.168.236,61339,13.107.42.14,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:37:55Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.217.14.110,49357,40.99.4.34,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:39:52Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,http,10.242.133.2,56594,52.96.165.18,80,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:39:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,dns,172.25.40.5,50111,104.18.32.115,53,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:40:41Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,10.219.235.44,60195,10.145.107.142,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T14:41:20Z,Fortinet,FortiGate,7.2,100,Traffic,Low,allow,smtp,10.226.177.147,63352,172.17.129.80,25,TCP,allow,fw-perim-01,CommonSecurityLog
2026-04-28T14:43:48Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,20.232.97.97,56717,10.196.119.212,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:45:05Z,Cisco,ASA,9.16,100,Traffic,Low,allow,dns,142.250.80.46,51708,20.232.97.97,53,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:50:18Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,142.250.80.46,55165,172.217.14.110,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:51:04Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,192.168.139.14,58187,52.96.165.18,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:53:35Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,157.240.22.35,57410,142.250.80.46,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:53:36Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,ldap,10.45.208.90,53235,10.94.120.197,389,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:53:43Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,142.250.80.46,62595,10.30.9.30,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:55:17Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,172.20.36.62,50398,104.18.32.115,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:55:35Z,Cisco,ASA,9.16,100,Traffic,Low,allow,https,157.240.22.35,55351,40.99.4.34,443,TCP,allow,fw-edge-02,CommonSecurityLog
2026-04-28T14:56:58Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Medium,deny,dns,104.18.32.115,61550,142.250.80.46,53,TCP,deny,fw-edge-01,CommonSecurityLog
2026-04-28T14:58:53Z,Fortinet,FortiGate,7.2,100,Traffic,High,drop,https,172.28.140.177,52887,172.25.57.104,443,TCP,drop,fw-perim-01,CommonSecurityLog
2026-04-28T14:59:21Z,Palo Alto Networks,PAN-OS,1.0,100,Traffic,Low,allow,https,10.125.202.190,63960,172.27.168.205,443,TCP,allow,fw-edge-01,CommonSecurityLog
2026-04-28T14:59:34Z,Fortinet,FortiGate,7.2,100,Traffic,Medium,deny,https,172.217.14.110,53323,13.107.42.14,443,TCP,deny,fw-perim-01,CommonSecurityLog
2026-04-28T15:01:46Z,Cisco,ASA,9.16,100,Traffic,Medium,deny,https,10.174.65.61,58146,10.248.21.176,443,TCP,deny,fw-edge-02,CommonSecurityLog
